id,PurchaseOrdersNo,DateShip,Boxes,QtyPerBox,TotalShip,Details,OrderStatus
9506,8523,10/31/2007,,,"90,000",36 bxs @ 2500,COMPLETE
9507,8508,10/31/2007,,,"5,000",10 CTNS @ 500,COMPLETE
9508,8504,11/01/2007,,,"25,200",18 CTNS @ 1400,COMPLETE
9509,8521,11/01/2007,,,"12,500",5 bxs @ 2500,COMPLETE
9510,8542,11/01/2007,,,"13,867","5 CTNS @ 2500, 1 CTN @ 1367",COMPLETE
9511,8547,11/01/2007,,,"1,000",2 CTNS @ 500,COMPLETE
9512,8225,11/01/2007,,,"90,000","US COPY - 90 CTNS @ 1200 = 90,000",PARTIAL
9513,8518,11/01/2007,,,"47,500",19 BXS @ 2500,PARTIAL
9514,8529,11/01/2007,,,"3,000","CO - 5 CTNS @ 500, TEXAS - 1 CTN @ 2000",COMPLETE
9515,8483,11/01/2007,,,"99,500","39 CTNS @ 2500, 1 CTN @ 2000",COMPLETE
9516,8502,11/02/2007,,,500,1 CTN @ 500,COMPLETE
9517,8518,11/02/2007,,,"5,500","2 CTNS @ 2500, 1 CTN @ 500",COMPLETE
9518,8536,11/02/2007,,,2500,1 BX @ 2500,COMPLETE
9519,8526,11/02/2007,,,5850,2 BXS @ 2700 1 BX @ 450,COMPLETE
9520,8500,11/02/2007,,,"80,000",32 bxs @ 2500,COMPLETE
9521,8549,11/02/2007,,,"22,500",9 bxs @ 2500,COMPLETE
9522,8448,11/02/2007,,,"63,000",35 CTNS @ 1800,PARTIAL
9523,8557,11/02/2007,,,"27,500",11  CTNS @ 2500,COMPLETE
9524,8558,11/02/2007,,,"5,000",2 bxs @ 2500,COMPLETE
9525,8501,11/05/2007,,,"17,500","STS Copy 6 bxs @ 2500 = 15,000  CTC copy 1 bx @ 2500 = 2500",COMPLETE
9526,8444,11/05/2007,,,"44,400",111 bxs @ 400,COMPLETE
9527,8429,11/05/2007,,,"2,400",3 BXS @ 800,COMPLETE
9528,8499,11/05/2007,,,600,1 bx @ 600,COMPLETE
9529,8554,11/05/2007,,,"10,000","8 CTNS @ 1200, 1 CTN @ 400",COMPLETE
9530,8552,11/05/2007,,,"2,500","2 CTNS @ 1000, 1 CTN @ 500",COMPLETE
9531,8546,11/05/2007,,,"40,000","ROCK & ICE - 10 CTNS @ 2000, TRAIL RUNNER - 10 CTNS @ 2000",COMPLETE
9532,8553,11/05/2007,,,"29,800","11 CTNS @ 2500, 1 CTN @ 2300",COMPLETE
9533,8540,11/05/2007,,,"6,000",12 CTNS @ 500,COMPLETE
9534,8545,11/05/2007,,,"8,000","INSIDE TINT - 3 CTNS @ 2500, NO TINT - 1 CTN @ 500",COMPLETE
9535,8560,11/06/2007,,,"56,400",22 bxs @ 2500  1 bx @ 1400,COMPLETE
9536,8415,11/06/2007,,,"272,000",136 bxs @ 2000 Accounts notice Copy,PARTIAL
9537,8564,11/06/2007,,,"2,500",1 CTN @ 2500,COMPLETE
9538,8566,11/06/2007,,,"2,800","1 CTN @ 2500, 1 CTN @ 300",COMPLETE
9539,8562,11/06/2007,,,"1,000",1 CTN @ 1000,COMPLETE
9540,7684,11/06/2007,,,"13,500",27 CTNS @ 500,PARTIAL
9541,8415,11/07/2007,,,"60,000",30 bxs @ 2000  Service Transfer Notice Copy,PARTIAL
9542,8538,11/06/2007,,,"1,100",1 CTN @ 1100,COMPLETE
9543,8571,11/06/2007,,,"2,600",1  CTN @ 2600,COMPLETE
9544,8559,11/06/2007,,,"16,800","GOLD - 4 CTNS @ 2400, 1  CTN @ 800, WHITE - 2  CTNS @ 2400, 1  CTN @ 1600",COMPLETE
9545,8569,11/06/2007,,,"76,000","30 CTNS @ 2500, 1 CTN @ 1000",COMPLETE
9546,8595,11/07/2007,,,"46,500",93 bxs @ 500,COMPLETE
9547,8587,11/07/2007,,,"1,200",1 CTN @ 1200,COMPLETE
9548,8574,11/07/2007,,,"45,000",18 CTNS @ 2500,COMPLETE
9549,8553,11/04/2007,,,"22,500",9 CTNS @ 2500,PARTIAL
9550,8507,11/07/2007,,,"2,500",5 CTNS @ 500,COMPLETE
9551,8579,11/07/2007,,,"11,500",4 bxs @ 2500 1 bx @ 1500  ran 1500 overs no charge,COMPLETE
9552,8541,11/07/2007,,,"1,200",2 bxs @ 600,COMPLETE
9553,8528,11/07/2007,,,"1,200",2 bxs @ 500 1 bx @ 200,COMPLETE
9554,8510,11/07/2007,,,"20,000",8 bxs @ 2500,COMPLETE
9555,8415,11/08/2007,,,"192,000",92 bxs @ 2000 Accounts Notice copy,PARTIAL
9556,8520,11/07/2007,,,"20,000",8 bxs @ 2500,PARTIAL
9557,8573,11/07/2007,,,"45,000",18 CTNS @ 2500,COMPLETE
9558,8520,11/08/2007,,,"6,000","2 CTNS @ 2500, 1 CTN @ 1000",COMPLETE
9559,8543,11/07/2007,,,1500,3 bxs @ 500,COMPLETE
9560,8570,11/07/2007,,,"1,100",1 CTN @ 1100,COMPLETE
9561,8506,11/07/2007,,,"12,500","10 @ 1200, 1 CTN @ 500",COMPLETE
9562,8585,11/07/2007,,,"1,000",1 CTN @ 1000,COMPLETE
9563,8584,11/07/2007,,,"1,000",1 CTN @ 1000,COMPLETE
9564,8539,11/07/2007,,,"137,200",49 CTNS @ 2800,COMPLETE
9565,8522,11/07/2007,,,"5,300","10 CTNS @ 500, 1CTN @ 300",COMPLETE
9566,8415,11/09/2007,,,"186,000",93 bxs @ 2000 Service transfer Notice,PARTIAL
9567,8565,11/08/2007,,,"20,400",17 bxs@ 1200,COMPLETE
9568,8563,11/08/2007,,,"61,000","Indicia Copy  22 bxs @ 2600 2 bxs @ 400 = 58,000   No indicia 1 bx @ 2600  1 bx @ 400 = 3,000",COMPLETE
9569,8596,11/08/2007,,,"66,540",55 bxs @ 1200 1 bx @ 540,COMPLETE
9570,8597,11/08/2007,,,"15,500","US - 5 CTNS @ 2500, 1 C TN @ 1000, CANADA - 1  CTN @ 2000",COMPLETE
9571,8577,11/08/2007,,,"40,000","18 CTNS @ 2200, 1 CTN @ 400",COMPLETE
9572,8448,11/08/2007,,,"252,000",140 CTNS @ 1800,PARTIAL
9573,8548,11/08/2007,,,"3,000","1 CTN @ 2500, 1 CTN @ 500",COMPLETE
9574,8598,11/08/2007,,,"1,000",1 CTN @ 1000,COMPLETE
9575,8581,11/08/2007,,,"6,000",2 ctns @ 2500 & 1 CTN @ 1000,COMPLETE
9576,8589,11/08/2007,,,"1,900","1 CTN @ 900, 1 CTN @ 1000",COMPLETE
9577,8588,11/08/2007,,,"1,000",1 CTN @ 1000,COMPLETE
9578,8607,11/09/2007,,,"11,600",10 bxs @ 1100 1 bx @ 600,PARTIAL
9579,8606,11/09/2007,,,"10,000",4 bxs @ 2500,COMPLETE
9580,8323,11/09/2007,,,"50,000","With Indicia - 10 bxs @ 2500 = 25,000   without indica - 10 bxs @ 2500 = 25,000",COMPLETE
9581,8572,11/09/2007,,,"63,000",35 CTNS @ 1800,PARTIAL
9582,8607,11/10/2007,,,"11,000",10 bxs @ 1100,PARTIAL
9583,8607,11/09/2007,,,"2,200",2 CTNS @ 1100,COMPLETE
9584,8551,11/09/2007,,,"1,000",1 CTN @ 1000,COMPLETE
9585,8575,11/09/2007,,,"4,000","1 CTN @ 1500, 1  CTN @ 2500",COMPLETE
9586,8610,11/12/2007,,,"4,000","Blue Seal flap - 1 bx @ 2,000  tan seal flap - 1 bx @ 2,000",COMPLETE
9587,8600,11/12/2007,,,"2,500",1  CTN @ 2500,COMPLETE
9588,8603,11/12/2007,,,"9,000","6 CTNS @ 1300, 1  CTN @ 1200",COMPLETE
9589,8592,11/12/2007,,,"46,000",23 CTNS @ 2000,COMPLETE
9590,8616,11/12/2007,,,"14,000","4 CTNS @ 2500, 2  CTNS @ 2000",COMPLETE
9591,8568,11/12/2007,,,"27,850","12 CTNS @ 2250, 1 CTN @ 850",COMPLETE
9592,8618,11/12/2007,,,"20,000",40 CTNS @ 500,COMPLETE
9593,8519,11/12/2007,,,"2,500",5 CTNS @ 500,COMPLETE
9594,8601,11/12/2007,,,"45,000",18 CTNS @ 2500,COMPLETE
9595,8578,11/13/2007,,,"40,000","Don't let copy  10 bxs @ 2,000 = 20,000  Copy 2 Renew - 10 bxs @ 2,000 = 20,000",COMPLETE
9596,8615,11/13/2007,,,"4,400",2 bxs @ 2000 1 bx @ 400,COMPLETE
9597,8613,11/13/2007,,,"4,800",4 bxs @ 1000 1 bx @ 800,COMPLETE
9598,8628,11/13/2007,,,370,1 bx @ 370,COMPLETE
9599,8590,11/13/2007,,,"1,000",2 bxs @ 500,COMPLETE
9600,8609,11/13/2007,,,500,1 bx @ 600,COMPLETE
9601,8583,11/13/2007,,,"70,000",28 bxs @ 2500  plus one solid cutting die provided by customer,COMPLETE
9602,8626,11/13/2007,,,"1,100",2 bxs @ 550,COMPLETE
9603,8625,11/13/2007,,,500,1 bx @ 500,COMPLETE
9604,8599,11/13/2007,,,"1,000",2 bxs @ 500,COMPLETE
9605,8443,11/13/2007,,,"66,000",60 Ctns @ 1100,COMPLETE
9606,8612,11/13/2007,,,1500,3 ctns @ 500,COMPLETE
9607,8225,11/15/2007,,,"9,600","US COPY - 2  CTNS @ 1200 = 2400, INTERNATL. COPY 6 CTNS @ 1200 = 7,200",PARTIAL
9608,8611,11/13/2007,,,"18,800",9 bxs @ 2000 2 bxs @ 400,COMPLETE
9609,8623,11/13/2007,,,"1,500",3 CTNS @ 500,COMPLETE
9610,8582,11/14/2007,,,"25,000",10 CTNS @ 2500,COMPLETE
9611,8617,11/14/2007,,,"1,300",1 CTN @ 1300,COMPLETE
9612,8576,11/14/2007,,,"5,000",10 CTNS @ 500,COMPLETE
9613,8608,11/14/2007,,,"100,800",36 bxs @ 2800,COMPLETE
9614,8415,11/14/2007,,,"262,000","83 bxs @ 2000 Service transfer Copy = 166,000     Accounts Notice Copy 48 bxs @ 2000 = 96,000",PARTIAL
9615,8644,11/15/2007,,,"4,500","1 CTN @ 2000, 1 CTN @ 2500",COMPLETE
9616,8605,11/15/2007,,,"77,000",70 CTNS @ 1100,COMPLETE
9617,8629,11/15/2007,,,"70,000",35 BXS @ 2000,PARTIAL
9618,8415,11/15/2007,,,"104,000",52 BXS @ 2000  Accounts Notice copy,PARTIAL
9619,8627,11/15/2007,,,"4,000",4 CTNS @ 1000,COMPLETE
9620,8580,11/15/2007,,,"200,000","78 CTNS @ 2500 = 195,000 SHIPPED TO ABS INC, 2  CTNS @ 2500 = 5,000 SHIPPED TO PERA",COMPLETE
9621,8641,11/16/2007,,,"5,000",2 bxs @ 2500,COMPLETE
9622,7684,11/15/2007,,,"36,500",73 CTNS @ 500,COMPLETE
9623,8624,11/15/2007,,,"15,000",6 CTNS @ 2500,COMPLETE
9624,8633,11/15/2007,,,"10,000",4 CTNS @ 2500,COMPLETE
9625,8572,11/16/2007,,,"189,000",105 CTNS @ 1800,PARTIAL
9626,8561,11/15/2007,,,"3,000","RAN 300 OVER OF EACH COPY_x000d_
1 CTN BLUE COPY - 1 NEW ORLEANS BOX @ 200, 1 AUSTIN BOX @ 200, 1 LAS VEGAS BOX @ 200, 1 DALLAS BOX @ 200, 1 LA BOX @ 200, 1CTN GREEN COPY - 1 NEW ORLEANS BOX @ 200, 1 AUSTIN BOX @ 200, 1 LAS VEGAS BOX @ 200, 1 DALLAS BOX @ 200, 1 LA BOX @ 200, 1 CTN YELLOW COPY - 1 NEW ORLEANS BOX @ 200, 1 AUSTIN BOX @ 200, 1 LAS VEGAS BOX @ 200, 1 DALLAS BOX @ 200, 1 LA BOX @ 200",COMPLETE
9627,8645,11/15/2007,,,"3,320","1 CTN @ 2500, 1 CTN @ 850",COMPLETE
9628,8636,11/16/2007,,,"10,500",15 CTN @ 700,COMPLETE
9629,8640,11/16/2007,,,"20,000",8 CTNS @ 2500,COMPLETE
9630,8629,11/16/2007,,,"84,000",42 bxs @ 2000,PARTIAL
9631,8572,11/19/2007,,,"49,600","27 CTNS @ 1800, 1 CTN @ 1100",COMPLETE
9632,8602,11/16/2007,,,"9,600",8 CTNS @ 1200,PARTIAL
9633,8492,11/16/2007,,,"108,000",120 CTNS @ 900 english version only,PARTIAL
9634,8426,11/19/2007,,,"2,000",1 CTN @ 2000,COMPLETE
9635,8602,11/19/2007,,,"28,800",24 bxs @ 1200,PARTIAL
9636,8555,11/19/2007,,,"10,250","10 CTNS @ 500, 1 CTN @ 250 - FITTJE PICKED UP ORDER AT QCD",COMPLETE
9637,8661,11/19/2007,,,"5,500","2 CTNS @ 2500, 1 CTN @ 500",COMPLETE
9638,8660,11/19/2007,,,"5,500","2 CTNS @ 2500, 1 CTN @ 500",COMPLETE
9639,8646,11/19/2007,,,"2,004","LAS VEGAS -YELLOW COPY 1 C TN @ 167, BLUE COPY 1 CTN @ 167, GREEN COPY 1 CTN @ 167, DALLAS - YELLOW COPY 1  CTN @ 167, BLUE COPY 1 CTN @ 167, GREEN COPY 1 CTN @ 167, AUSTIN - YELLOW COPY 1  CTN @ 167, BLUE COPY 1 CTN @ 167, GREEN COPY 1 CTN @ 167, NEW ORLEANS - YELLOW COPY 1 CTN @ 167, BLUE COPY 1 CTN @ 167, GREEN COPY @ 167",COMPLETE
9640,8619,11/19/2007,,,300,1  CTN @ 300,COMPLETE
9641,8653,11/19/2007,,,"16,400","16 CTNS @ 1000, 1 CTN @ 400",COMPLETE
9642,8651,11/19/2007,,,"60,000",24 CTNS @ 2500,COMPLETE
9643,8629,11/19/2007,,,"165,000","82 CTNS @ 2000, 1 CTN @ 1000",COMPLETE
9644,8602,11/20/2007,,,"32,400",27 CTNS @ 1200,COMPLETE
9645,8672,11/20/2007,,,"9,000",4 bxs @ 2000 1 bx @ 1000,COMPLETE
9646,8674,11/20/2007,,,"1,000",2 bxs @ 500,COMPLETE
9647,8639,11/20/2007,,,"1,000","1 bx @ 1,000",COMPLETE
9648,8670,11/20/2007,,,"30,000",8 ctns @ 2500,COMPLETE
9649,8415,11/20/2007,,,"130,000",65 bxs @ 2000 Account Notice copy (this Copy COMPLETE),
9650,8620,11/20/2007,,,450,1 ctn @ 450,COMPLETE
9651,8591,11/21/2007,,,"229,500",459 CTNS @ 500,COMPLETE
9652,8621,11/21/2007,,,"10,000","4 CTNS @ 2200, 1  CTN @ 1200",COMPLETE
9653,8643,11/21/2007,,,"19,800","7 CTNS @ 2500, 1 CTN @ 2300",COMPLETE
9654,8648,11/21/2007,,,"16,000",8 CTNS @ 2000,COMPLETE
9655,8676,11/21/2007,,,695,1 CTN @ 695,COMPLETE
9656,8673,11/21/2007,,,400,1  CTN @ 400,COMPLETE
9657,8664,11/21/2007,,,"16,500","6 CTNS @ 2500, 1 CTN @ 1500",COMPLETE
9658,8638,11/21/2007,,,"1,100",1  CTN @ 1100,COMPLETE
9659,8634,11/21/2007,,,"1,150",1 CTN @ 1150,COMPLETE
9660,8662,11/21/2007,,,"50,000",20 CTNS @ 2500,COMPLETE
9661,8635,11/21/2007,,,"1,000",2  CTNS @ 500,COMPLETE
9662,8415,11/21/2007,,,"188,000",94 CTNS @ 2000 SERVICE TRANSFER,COMPLETE
9663,8593,11/21/2007,,,"8,000",10 CTNS @ 800,COMPLETE
9664,8492,11/21/2007,,,"225,000",250 bxs @ 900 english version only,PARTIAL
9665,8684,11/21/2007,,,"5,000",2 CTNS @ 2500,COMPLETE
9666,8652,11/26/2007,,,"16,300","GREEN - 4 CTNS @ 2400, 1 CTN @ 900, CREAM 2 CTN @ 2400, 1 CTN @ 1000",COMPLETE
9667,8665,11/26/2007,,,"16,500","5 CTNS @ 2800, 1 CTN @ 2500",COMPLETE
9668,8692,11/26/2007,,,"23,400","8 CTNS @ 2800, 1 CTN @ 1000",COMPLETE
9669,8682,11/26/2007,,,"27,000","13 CTNS @ 2000, 1 CTN @ 1000",COMPLETE
9670,8666,11/26/2007,,,"104,000","DOMESTIC - 38 CTNS @ 2500, 1 CTN @ 1000 = 96,000, INTERNATL. - 3 CTNS @ 2500, 1 CTN @ 500 = 8,000",COMPLETE
9671,8697,11/26/2007,,,"5,000",2 CTNS @ 2500,COMPLETE
9672,8686,11/26/2007,,,"14,850","5 CTNS @ 2750, 1 CTN @ 1150",COMPLETE
9673,8699,11/27/2007,,,"12,500",5 CTNS @ 2500,COMPLETE
9674,8671,11/27/2007,,,"30,000",25 CTNS @ 1200,COMPLETE
9675,8687,11/27/2007,,,"2,250",1 CTN @ 2250,COMPLETE
9676,8667,11/27/2007,,,"5,400","6 CTNS @ 800, 1 CTN @ 600",COMPLETE
9677,8689,11/27/2007,,,"53,200",38 CTNS @ 1400,COMPLETE
9678,7398,11/27/2007,,,"51,000","20 CTNS @ 2500, 1 CTN @ 1000",COMPLETE
9679,8614,11/27/2007,,,"1,000",2 CTNS @ 500,COMPLETE
9680,8657,11/27/2007,,,"132,800","6 MONTHS - 4 CTNS @ 2500, 1 CTN @ 1000, CONTROL - 4 CTNS @ 1000, PREMIUMR - 4 CTNS @ 2500, 1 CTN @ 1000, ROLL OUT - 39 CTNS @ 2500, 1  CTN @ 2300",COMPLETE
9681,8649,11/27/2007,,,"258,000","SPECIAL INTREDDUCTORY - 8 CTNS @ 2500, 1 CTN @ 2000, WARRIORS CALLING BOOK - 8 CTNS @ 2500, 1 CTN @ 2000, DARE 2B BOOK 85 CTNS @ 2500, 1 CTN @ 1500",COMPLETE
9682,8492,11/27/2007,,,"36,000",40 CTNS @ 900 ENGLISH VERSION,PARTIAL
9683,8683,11/27/2007,,,"2,500",1 CTN @ 2500,COMPLETE
9684,8681,11/28/2007,,,"8,635","ATLANTA - 1 CTN @ 25, CINCINNATI - 1 CTN @ 60, ARLINGTON, 1 CTN @ 85, PHOENIX - 1 CTN @ 185, BARNES & CLICK - 1 CT5N @ 240, TAMPA - 1  CTN @ 190, SAN DIEGO - 1 CTN @ 205, AUSTIN - 1 CTN @ 220, GENERIC - 1  CTN @ 250, DALLAS - 1  CTN @ 165, BOSTON - 1 CTN @ 1000, 1 CTN @ 530, DENVER - 1 CTN @ 1000, 1 CTN @ 650, NASHVILLE 1 CTN @ 420, ORLANDO - 1 CTN @ 1000, 1  CTN @ 400, SEATTLE - 1 CTN @ 1000, 1 CTN @ 395, MINNEAPOLIS - 1 CTN @ 360, SACRAMENTO - 1 CTN @ 255",COMPLETE
9685,8685,11/28/2007,,,"41,830",34 bxs @ 1200 1 bx @ 1030,COMPLETE
9686,8695,11/28/2007,,,"7,000","2 CTNS @ 2500, 1  CTN @ 2000",COMPLETE
9687,8700,11/28/2007,,,"5,000","2  CTNS @ 2200, 1 CTN @ 600",COMPLETE
9688,8703,11/28/2007,,,"2,350",1 CTN @ 2350,COMPLETE
9689,8715,11/28/2007,,,"5,000",2 CTNS @ 2500,COMPLETE
9690,8716,11/28/2007,,,"5,000",2 CTNS @ 2500,COMPLETE
9691,8705,11/28/2007,,,"20,000",8 CTNS @ 2500,COMPLETE
9692,8678,11/28/2007,,,"24,000","9 CTNS @ 2500, 1 CTN @ 1500",COMPLETE
9693,8637,11/28/2007,,,"22,500",45 bxs @ 500 version A only Brown Version,PARTIAL
9694,8717,11/28/2007,,,"30,500",12 bxs @ 2500  1 bx @ 500,COMPLETE
9695,8668,11/28/2007,,,"40,000","W/INDICIA - 16 CTNS @ 1200, 1 CTN @ 800, WO/INDICIA -16 CTNS @ 1200, 1  CTN @800",COMPLETE
9696,8586,11/28/2007,,,"1,500",1 CTN @ 1500,COMPLETE
9697,8712,11/28/2007,,,"10,000",4 CTNS @ 2500,COMPLETE
9698,8701,11/28/2007,,,"30,000",12 CTNS @ 2500,COMPLETE
9699,8723,11/28/2007,,,"3,300",3 CTNS @ 1100,COMPLETE
9700,8714,11/28/2007,,,"10,000","8 CTNS @ 1200, 1  CTN @ 400",COMPLETE
9701,8688,11/29/2007,,,"2,000",1 CTN @ 2000,COMPLETE
9702,8706,11/29/2007,,,"5,200","2 CTNS @ 2250, 1 CTN @ 700",COMPLETE
9703,8656,11/29/2007,,,"4,700","MILE HI - 1 CTN @ 2500, BROADWAY - 1 CTN @ 2200",COMPLETE
9704,8693,11/29/2007,,,"24,000",20 CTNS @ 1200,COMPLETE
9705,8677,11/29/2007,,,"443,000","6 MONTH - 9 CTNS @ 2500, 1 CTN @ 1500, CONTROL - 8 CCTNS @ 2500, 1  CTN @ 2000, LIFT NOTE - 8 CTNS @ 2500, 1 CTN @ 2000, PREMIUM - 9 CTNS @ 2500, 1 CTN @ 1500, ROLL OUT OVERS - 4 CTNS @ 2500, 1 C TN @ 2000, ROLLOUT - 126 CTNS @ 2500, CJ - 9 CTNS @ 2500, 1 CTN @ 1500",COMPLETE
9706,8709,11/29/2007,,,"5,000","5 bxs @ 1,000",COMPLETE
9707,8637,11/29/2007,,,"36,300","36 bxs @ 500 1 bx @ 300 = 18,300 Version A Brown     36 bxs @ 500 = 18,000 Version B Maroon version",PARTIAL
9708,8725,11/29/2007,,,"5,000",2 bxs @ 2500,COMPLETE
9709,8702,11/29/2007,,,"2,450",1 CTN @ 2450,COMPLETE
9710,8734,11/29/2007,,,"4,000",4 CTNS @ 1000,COMPLETE
9711,8675,11/29/2007,,,"2,000",4 CTNS @ 500,COMPLETE
9712,8654,11/29/2007,,,"2,500",1 CTN @ 2500,COMPLETE
9713,8694,11/29/2007,,,"2,500",1  CTN @ 2500,COMPLETE
9714,8622,11/30/2007,,,3900,1 ctn @ 2700 - 1 Ctn @ 1200,COMPLETE
9715,8448,11/30/2007,,,"126,000",70 CTNS @ 1800,PARTIAL
9716,6602,11/30/2007,,,"168,000",105 CTNS @ 1600,PARTIAL
9717,8711,11/30/2007,,,"2,650","SIMMPLICITY - 1 CTN @ 1000, TRANSPORTABILITY - 1 CTN @ 850, PERFORMANCE - 1 CTN @ 800",COMPLETE
9718,8696,11/30/2007,,,"7,000","2 C TNS @ 2500, 1  CTN @ 2000",COMPLETE
9719,8732,11/30/2007,,,"10,300","4 CTNS @ 2500, 1  CTN @ 300",COMPLETE
9720,8630,11/30/2007,,,"1,600",1 CTN @ 1600,COMPLETE
9721,8737,11/30/2007,,,"10,000",4   CTNS @ 2500,COMPLETE
9722,8647,11/30/2007,,,"384,000","Version A ""rollout"" - 137 ctns @ 2500 1 @ 1500=344,000. Version B ""Premium"" - 8 Ctns @2500=20,000.  Version C ""6 Month"" 8 ctns @ 2500 = 20,000",COMPLETE
9723,8631,11/30/2007,,,"7,600",3 bxs @ 2500 1 bx @ 100,COMPLETE
9724,8740,11/30/2007,,,"16,500","6 CTNS @ 2500, 1  CTN @ 1500",COMPLETE
9725,8704,11/30/2007,,,"20,100","8 CTNS @ 2500, 1 CTN @ 100",COMPLETE
9726,8718,11/30/2007,,,"1,750",1  CTN @ 1750,COMPLETE
9727,8731,11/30/2007,,,"55,000",22 CTNS @ 2500,COMPLETE
9728,8680,11/30/2007,,,"4,950",9 CTNS @ 550,COMPLETE
9729,8679,11/30/2007,,,"9,450","18 ctns @ 500, 1 ctn @ 450",COMPLETE
9730,8690,12/03/2007,,,"5,000",2  CTNS @ 2500,COMPLETE
9731,8722,12/03/2007,,,"97,500",39 CTNS @ 2500,COMPLETE
9732,8738,12/03/2007,,,"1,500",1 CTN @ 1500,COMPLETE
9733,8733,12/03/2007,,,"10,300","4 CTNS @ 2500, 1  CTN @ 300",COMPLETE
9734,8727,12/03/2007,,,"25,350","W/ADDRESS - 4 CTNS @ 2500, 1 CTN @ 500, WO/ADDRESS - 6 CTNS @ 2250, 1 CTN @ 1350",COMPLETE
9735,8728,12/03/2007,,,"9,000",5 CTNS @ 1800,COMPLETE
9736,8710,12/03/2007,,,"4,500",2 CTNS @ 2250,COMPLETE
9737,8736,12/03/2007,,,"23,500","WO/WINDOW - 2  CTNS @ 2500, 1 CTN @ 1000, W/WINDOW - 7 CTNS @ 2500",COMPLETE
9738,8713,12/03/2007,,,"4,500","3 CTNS @ 1200, 1 CTN @ 900",COMPLETE
9739,8748,12/03/2007,,,"3,000",6 CTNS @ 500,COMPLETE
9740,8749,12/03/2007,,,"2,000",4 CTNS @ 500,COMPLETE
9741,8658,12/03/2007,,,"6,445","2 COLOR BOULDER - 2 CTNS @ 2500, 1 COLOR EMBOSSED - 1 CTN @ 200, 2 COLOR BOULDER EMBOSSED - 1 CTN @ 500, 1 CTN @ 245, 2 COLOR SACRAMENTO EMBOSSED - 1 CTN @ 500",COMPLETE
9742,8747,12/03/2007,,,"1,200",1 CTN @ 1200,COMPLETE
9743,8724,12/04/2007,,,"4,000",8 CTNS @ 500,COMPLETE
9744,8720,12/04/2007,,,"90,000",36 bxs @ 2500,PARTIAL
9745,8594,12/04/2007,,,"25,000",10 CTNS @ 2500,COMPLETE
9746,8659,12/04/2007,,,"9,000",18 CTNS @ 500,COMPLETE
9747,8757,12/04/2007,,,900,"1 CTN @ 400, 1 CTN @ 500",COMPLETE
9748,6602,12/04/2007,,,"280,000",175 CTNS @ 1600,PARTIAL
9749,8758,12/04/2007,,,400,1 CTN @ 400,COMPLETE
9750,8225,12/04/2007,,,"94,100","US COPY - 75 CTNS @ 1200, 1 CTN @ 500, INTERNATIONAL COPY - 3 CTNS @ 1200",COMPLETE
9751,8752,12/05/2007,,,"16,800",6 CTNS @ 2800,COMPLETE
9752,8721,12/05/2007,,,"3,500",5 CTNS @ 700,COMPLETE
9753,8764,12/05/2007,,,"5,300","2  CTNS @ 2500, 1 CTN @ 300",COMPLETE
9754,8720,12/05/2007,,,"85,000",34 bxs @ 2500,COMPLETE
9755,8735,12/05/2007,,,3500,3 bxs @ 1500,COMPLETE
9756,8707,12/05/2007,,,"10,000",5 bxs @ 2000,COMPLETE
9757,8698,12/05/2007,,,1100,1 bx @ 1100,COMPLETE
9758,8770,12/05/2007,,,825,1 bx @ 825,COMPLETE
9759,8744,12/05/2007,,,"10,500",7 bxs @ 1500,COMPLETE
9760,8669,12/05/2007,,,"286,000","74 bxs @ 3000 = 222,000   25 bxs @ 2500 = 62,500   1 bx @ 1500  All version 1",PARTIAL
9761,8763,12/05/2007,,,"2,500","FLATIRONS - 3 CTNS @ 500, NEW YORK - 1 CTN @ 500, ELSUGANDO - 1 CTN @ 500",COMPLETE
9762,8753,12/05/2007,,,"7,600","3 CTNS @ 2500, 1 CTN @ 100",COMPLETE
9763,8745,12/05/2007,,,"5,000",2  CTNS @ 2500,COMPLETE
9764,8773,12/05/2007,,,"10,000",4 CTNS @ 2500,COMPLETE
9765,8774,12/05/2007,,,"10,000",4 CTNS @ 2500,COMPLETE
9766,8756,12/06/2007,,,"6,500","3 CTNS @ 2000, 1 CTN @ 500",COMPLETE
9767,8739,12/06/2007,,,500,1 CTN @ 500,COMPLETE
9768,8730,12/06/2007,,,"2,000",1 CTN @ 2000,COMPLETE
9769,8761,12/06/2007,,,"3,000","Flatirons - 1 ctn @ 2000, New York 1 Ctn @ 500, Elsugando 1 ctn @ 500",COMPLETE
9770,8669,12/06/2007,,,"59,000","New Creative Copy 8 bxs @ 3000 = 24,000   Premium Copy 7 bxs @ 3000 = 21,000  Common copy - 4 bxs @ 3000 1 bx @ 2000 = 14,000",COMPLETE
9771,8751,12/06/2007,,,"50,000",20 bxs @ 2500,COMPLETE
9772,8691,12/06/2007,,,"10,000","3 CTNS @ 3000, 1 CTN @ 1000",COMPLETE
9773,8759,12/06/2007,,,"100,000",200 CTNS @ 500,COMPLETE
9774,8663,12/06/2007,,,"60,000",24 CTNS @ 2500,COMPLETE
9775,8516,12/06/2007,,,"62,850","57 CTNS @ 1100, 1  CTN @ 150",COMPLETE
9776,8746,12/06/2007,,,"3,200","1  CTN @ 2000, 1 CTN @ 1200",COMPLETE
9777,8655,12/06/2007,,,"10,000","INTERNATL. - 5 CTNS @ 1000, US COPY - 5 CTNS @ 1000",PARTIAL
